#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Wrist
SUBJECT_NAME : Test01
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3281
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3313904
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 12:16:45
CONNECTION_SYSTEM_DATE_TIME : 20/02/2024 17:33:14
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 01:21:15
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 11:17:39;0;0;22.50;0.00;16;5964;99.4;193;3.21667;326;5.43333;245.18;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;204;141;0.0078;0.0153;0.0195;0.0268;0.0412;0.0501;0.0466;0.0382;188.72;0.13
11/01/2024 11:18:39;0;0;24.06;0.00;8;2288;38.1333;68;1.13333;155;2.58333;583.68;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;140;103;0.0231;0.0423;0.0567;0.0776;0.0956;0.1101;0.1169;0.1274;534.11;0.37
11/01/2024 11:19:39;0;0;24.69;0.00;16;2600;43.3333;52;0.866667;197;3.28333;568.48;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;144;112;0.0206;0.0383;0.0513;0.0706;0.0947;0.1105;0.1141;0.1182;480.84;0.34
11/01/2024 11:20:39;0;0;25.12;0.00;8;2543;42.3833;42;0.7;203;3.38333;511.51;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;141;117;0.0195;0.0361;0.0486;0.0669;0.0841;0.0971;0.1027;0.1111;456.78;0.32
11/01/2024 11:21:39;0;0;25.31;0.00;16;1170;19.5;14;0.233333;88;1.46667;524.02;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;144;113;0.0191;0.0358;0.0472;0.0646;0.0873;0.1025;0.1028;0.1014;445.03;0.31
11/01/2024 11:22:39;0;0;26.00;0.00;1;5493;91.55;162;2.7;338;5.63333;352.02;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;163;121;0.0119;0.0229;0.0296;0.0404;0.0588;0.0698;0.0672;0.0607;286.18;0.19
11/01/2024 11:23:39;0;0;26.25;0.00;16;9165;152.75;277;4.61667;545;9.08333;447.27;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;166;120;0.0131;0.0255;0.0327;0.0447;0.0768;0.0934;0.0851;0.0674;313.46;0.22
11/01/2024 11:24:39;0;0;26.25;0.00;8;3483;58.05;79;1.31667;274;4.56667;441.62;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;163;114;0.0144;0.0281;0.0358;0.0491;0.0745;0.0889;0.0826;0.0683;346.47;0.23
11/01/2024 11:25:39;0;0;26.38;0.00;16;3245;54.0833;81;1.35;226;3.76667;426.71;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;149;105;0.0167;0.0308;0.0407;0.0549;0.0704;0.0809;0.0834;0.0868;384.97;0.26
11/01/2024 11:26:39;0;0;26.31;0.00;8;1562;26.0333;24;0.4;116;1.93333;410.19;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;183;128;0.0148;0.0281;0.0368;0.0500;0.0682;0.0792;0.0790;0.0769;352.15;0.23
